Label (Grouping),Massachusetts!!Asian Indian alone (400-401)!!Estimate,Massachusetts!!Asian Indian alone (400-401)!!Margin of Error,Massachusetts!!Chinese alone (410-419)!!Estimate,Massachusetts!!Chinese alone (410-419)!!Margin of Error,Massachusetts!!Chinese (except Taiwanese) alone (410-411)!!Estimate,Massachusetts!!Chinese (except Taiwanese) alone (410-411)!!Margin of Error,"Massachusetts!!Asian Indian alone or in any combination (400-401) and (100-299) or (300, A01-Z99) or (400-999)!!Estimate","Massachusetts!!Asian Indian alone or in any combination (400-401) and (100-299) or (300, A01-Z99) or (400-999)!!Margin of Error","Massachusetts!!Chinese alone or in any combination (410-419) and (100-299) or (300, A01-Z99) or (400-999)!!Estimate","Massachusetts!!Chinese alone or in any combination (410-419) and (100-299) or (300, A01-Z99) or (400-999)!!Margin of Error","Massachusetts!!Chinese (except Taiwanese) alone or in any combination (410-411) and (100-299) or (300, A01-Z99) or (400-999)!!Estimate","Massachusetts!!Chinese (except Taiwanese) alone or in any combination (410-411) and (100-299) or (300, A01-Z99) or (400-999)!!Margin of Error",Massachusetts!!Two or more races!!Estimate,Massachusetts!!Two or more races!!Margin of Error,"Massachusetts!!Two or more races excluding Some other race, and three or more races!!Estimate","Massachusetts!!Two or more races excluding Some other race, and three or more races!!Margin of Error",Massachusetts!!Two races without Some Other Race!!Estimate,Massachusetts!!Two races without Some Other Race!!Margin of Error,Massachusetts!!White; Black or African American!!Estimate,Massachusetts!!White; Black or African American!!Margin of Error
        Widowed,4.00%,±1.4,6.70%,±1.5,6.80%,±1.5,3.70%,±1.4,6.20%,±1.4,6.40%,±1.4,4.30%,±1.3,4.30%,±1.5,4.30%,±1.6,4.90%,±2.3
        Divorced,1.40%,±1.0,4.00%,±1.1,4.00%,±1.1,2.20%,±1.2,4.20%,±1.1,4.30%,±1.1,11.30%,±2.1,10.50%,±2.4,9.90%,±2.5,9.20%,±3.1
        Separated,0.80%,±0.5,0.70%,±0.4,0.80%,±0.4,1.00%,±0.7,0.70%,±0.4,0.70%,±0.4,3.60%,±1.3,3.70%,±1.5,3.90%,±1.5,6.60%,±2.7
        Never married,24.60%,±3.6,37.90%,±2.4,37.80%,±2.4,26.60%,±3.7,39.50%,±2.3,39.50%,±2.3,52.70%,±3.6,53.90%,±4.2,53.80%,±4.4,54.10%,±5.6
SCHOOL ENROLLMENT,,,,,,,,,,,,,,,,,,,,
    Population 3 years and over enrolled in school,"34,521","±3,664","57,308","±4,133","56,055","±4,201","38,833","±3,860","68,413","±4,206","66,605","±4,376","106,282","±6,959","91,608","±6,538","85,256","±6,536","46,941","±5,763"
"        Nursery school, preschool",9.40%,±2.4,4.80%,±1.3,4.90%,±1.3,9.20%,±2.3,5.20%,±1.2,5.30%,±1.2,6.90%,±1.3,7.00%,±1.4,6.90%,±1.5,6.70%,±2.2
        Kindergarten,4.00%,±1.4,3.70%,±1.3,3.80%,±1.3,4.40%,±1.5,4.50%,±1.1,4.60%,±1.2,6.10%,±1.3,5.70%,±1.3,5.10%,±1.3,3.90%,±1.9
        Elementary school (grades 1-8),34.70%,±4.7,19.90%,±2.8,19.80%,±3.0,36.60%,±4.2,24.40%,±2.7,24.00%,±2.9,47.00%,±2.7,47.80%,±2.9,48.30%,±3.1,52.10%,±4.3
        High school (grades 9-12),15.50%,±2.9,14.10%,±2.0,14.40%,±2.0,15.10%,±2.6,14.60%,±1.7,14.50%,±1.7,16.90%,±1.9,16.80%,±2.2,17.10%,±2.3,17.80%,±3.1
        College or graduate school,36.30%,±4.8,57.50%,±3.7,57.20%,±3.8,34.60%,±4.3,51.30%,±3.3,51.50%,±3.4,23.20%,±2.4,22.60%,±2.7,22.50%,±2.8,19.50%,±3.8
        Male 3 years and over enrolled in school,"18,478","±2,489","27,855","±2,810","27,257","±2,792","20,779","±2,536","33,835","±2,946","32,865","±2,941","53,541","±3,943","45,532","±3,819","41,561","±3,666","22,484","±3,046"
            Percent enrolled in kindergarten to grade 12,49.40%,±6.8,40.50%,±5.5,40.50%,±5.7,51.50%,±6.1,47.00%,±5.1,46.30%,±5.3,72.50%,±3.3,73.30%,±3.6,73.10%,±4.0,78.20%,±5.5
            Percent enrolled in college or graduate school,38.80%,±6.3,55.60%,±5.4,55.40%,±5.5,37.20%,±5.6,48.60%,±4.8,49.10%,±4.9,20.90%,±3.0,20.20%,±3.3,20.90%,±3.5,16.40%,±5.4
        Female 3 years and over enrolled in school,"16,043","±2,225","29,453","±2,465","28,798","±2,503","18,054","±2,448","34,578","±2,588","33,740","±2,625","52,741","±5,092","46,076","±4,725","43,695","±4,845","24,457","±4,202"
            Percent enrolled in kindergarten to grade 12,59.70%,±6.7,35.20%,±4.2,35.50%,±4.4,61.60%,±6.1,40.00%,±3.9,40.10%,±4.1,67.30%,±3.9,67.50%,±4.3,68.20%,±4.4,69.70%,±5.4
            Percent enrolled in college or graduate school,33.50%,±6.5,59.30%,±4.5,58.80%,±4.6,31.60%,±6.0,54.10%,±3.9,53.90%,±4.0,25.40%,±3.6,25.00%,±4.1,24.00%,±4.2,22.30%,±4.9
EDUCATIONAL ATTAINMENT,,,,,,,,,,,,,,,,,,,,
    Population 25 years and over,"87,926","±5,657","124,134","±5,853","121,291","±5,918","92,210","±5,768","130,785","±6,096","127,924","±6,192","113,285","±7,769","96,061","±7,484","90,273","±7,169","50,620","±5,471"
        Less than high school diploma,6.10%,±1.9,17.40%,±2.2,17.80%,±2.3,6.40%,±1.8,16.80%,±2.2,17.10%,±2.2,16.20%,±3.3,16.10%,±3.8,16.20%,±4.0,25.40%,±6.1
        High school graduate (includes equivalency),6.10%,±1.9,13.30%,±2.1,13.50%,±2.1,6.70%,±2.0,13.10%,±2.0,13.30%,±2.1,21.10%,±2.4,20.20%,±2.8,20.60%,±2.9,22.20%,±3.6
        Some college or associate's degree,5.90%,±1.4,8.50%,±1.3,8.60%,±1.3,5.80%,±1.3,8.70%,±1.4,8.80%,±1.4,22.10%,±2.9,20.90%,±3.3,20.40%,±3.4,21.50%,±4.2
        Bachelor's degree,26.90%,±3.2,21.80%,±2.3,21.80%,±2.3,26.60%,±3.1,22.30%,±2.2,22.30%,±2.2,22.80%,±2.5,24.10%,±3.0,24.30%,±3.1,18.50%,±4.2
        Graduate or professional degree,55.00%,±3.6,39.00%,±2.4,38.30%,±2.5,54.50%,±3.7,39.10%,±2.4,38.40%,±2.5,17.70%,±2.0,18.60%,±2.3,18.50%,±2.4,12.30%,±3.2
        High school graduate or higher,93.90%,±1.9,82.60%,±2.2,82.20%,±2.3,93.60%,±1.8,83.20%,±2.2,82.90%,±2.2,83.80%,±3.3,83.90%,±3.8,83.80%,±4.0,74.60%,±6.1
"            Male, high school graduate or higher",93.80%,±2.8,82.20%,±3.0,81.90%,±3.0,93.70%,±2.7,82.80%,±2.8,82.50%,±2.9,82.70%,±4.5,82.30%,±5.0,81.70%,±5.3,71.90%,±8.3
"            Female, high school graduate or higher",93.90%,±2.1,82.80%,±2.3,82.50%,±2.3,93.50%,±2.0,83.50%,±2.1,83.20%,±2.2,84.70%,±3.4,85.30%,±3.9,85.70%,±4.2,77.00%,±7.0
        Bachelor's degree or higher,81.90%,±2.9,60.80%,±3.3,60.10%,±3.4,81.10%,±2.8,61.40%,±3.2,60.80%,±3.3,40.50%,±2.9,42.70%,±3.5,42.80%,±3.7,30.90%,±4.7
"            Male, bachelor's degree or higher",82.60%,±3.6,62.50%,±4.1,61.70%,±4.2,82.00%,±3.5,62.30%,±3.9,61.50%,±4.0,37.30%,±4.0,39.90%,±4.6,40.10%,±4.7,28.60%,±6.1
"            Female, bachelor's degree or higher",81.20%,±3.4,59.30%,±3.4,58.70%,±3.5,80.20%,±3.4,60.80%,±3.2,60.20%,±3.3,43.40%,±4.0,45.30%,±4.6,45.20%,±4.9,32.90%,±6.9
FERTILITY,,,,,,,,,,,,,,,,,,,,
    Women 15 to 50 years,"36,325","±2,878","58,887","±3,643","57,269","±3,700","39,272","±3,046","64,503","±3,708","62,767","±3,788","65,071","±4,944","56,257","±4,789","53,357","±4,875","30,431","±4,195"
        Women 15 to 50 years who had a birth in the past 12 months,"2,064",±783,"1,679",±610,"1,679",±610,"2,474",±923,"1,872",±645,"1,872",±645,"2,848",±877,"2,790",±883,"2,753",±893,"1,292",±614
            Unmarried women 15 to 50 years who had a birth in the past 12 months,N,N,N,N,N,N,N,N,N,N,N,N,"1,160",±708,"1,102",±709,"1,065",±724,671,±518
                As a percent of all women with a birth in the past 12 months,N,N,N,N,N,N,N,N,N,N,N,N,40.70%,±20.2,39.50%,±20.5,38.70%,±21.1,51.90%,±29.5
RESPONSIBILITY FOR GRANDCHILDREN UNDER 18 YEARS,,,,,,,,,,,,,,,,,,,,
    Population 30 years and over,"74,126","±5,436","105,493","±4,966","103,161","±5,036","77,509","±5,566","110,810","±5,168","108,526","±5,263","92,005","±6,814","77,666","±6,438","72,675","±5,990","40,944","±4,759"
        Grandparents living with grandchild(ren),5.10%,±1.8,5.70%,±1.4,5.90%,±1.4,5.20%,±1.8,5.50%,±1.3,5.60%,±1.3,3.60%,±1.6,3.20%,±1.7,3.40%,±1.8,4.50%,±2.9
            Grandparents responsible for grandchildren as a percentage of living with grandchildren,15.90%,±10.8,N,N,N,N,14.70%,±10.0,N,N,N,N,22.20%,±15.3,30.10%,±22.4,30.10%,±22.4,32.90%,±27.3
VETERAN STATUS,,,,,,,,,,,,,,,,,,,,
    Civilian population 18 years and over,"96,778","±6,520","152,807","±6,820","149,447","±6,873","102,259","±6,558","162,475","±7,180","159,176","±7,285","143,510","±8,486","121,631","±8,077","114,117","±7,838","62,267","±6,024"
        Civilian veteran,0.70%,±0.4,0.50%,±0.2,0.50%,±0.2,0.80%,±0.4,0.60%,±0.2,0.70%,±0.2,3.00%,±0.7,3.50%,±0.8,3.10%,±0.9,1.50%,±0.8
DISABILITY STATUS,,,,,,,,,,,,,,,,,,,,
    Total civilian noninstitutionalized population,"124,859","±8,346","179,083","±7,785","175,357","±8,011","134,859","±8,222","200,388","±8,383","195,951","±8,737","248,306","±13,280","211,368","±12,365","197,378","±12,205","110,019","±9,860"
        With a disability,3.70%,±0.8,5.10%,±0.8,5.20%,±0.8,3.60%,±0.8,5.00%,±0.7,5.10%,±0.7,10.00%,±1.3,9.70%,±1.4,9.50%,±1.4,9.10%,±2.1
    Civilian noninstitutionalized population under 18 years,"28,174","±2,858","26,454","±2,906","26,088","±3,030","32,693","±2,803","38,091","±3,079","36,953","±3,231","106,174","±8,029","90,702","±7,596","84,184","±7,628","48,349","±6,342"
        With a disability,1.50%,±1.1,1.70%,±1.1,1.70%,±1.1,1.30%,±0.9,1.70%,±0.9,1.70%,±0.9,4.30%,±1.0,4.00%,±1.1,3.90%,±1.1,3.70%,±1.7
